NumSold,Make,Model,Year
4.334,Daewoo,Leganza,2002
18.347,Daewoo,Leganza,2001
21.717,Daewoo,Leganza,2000
12.913,Daewoo,Leganza,1999
1.331,Daewoo,Leganza,1998
0,Daewoo,Leganza,1997
"
",Daewoo,Leganza,
0,Daewoo,Leganza,2003
4.334,Daewoo,Leganza,2002
18.347,Daewoo,Leganza,2001
21.717,Daewoo,Leganza,2000
12.913,Daewoo,Leganza,1999
1.331,Daewoo,Leganza,1998
0,Daewoo,Leganza,1997
"
",Chrysler,TC by Maserati,
0,Chrysler,TC by Maserati,1992
1.077,Chrysler,TC by Maserati,1991
3.298,Chrysler,TC by Maserati,1990
2.924,Chrysler,TC by Maserati,1989
0,Chrysler,TC by Maserati,1988
"
",Chrysler,TC by Maserati,
0,Chrysler,TC by Maserati,1992
1.077,Chrysler,TC by Maserati,1991
3.298,Chrysler,TC by Maserati,1990
2.924,Chrysler,TC by Maserati,1989
0,Chrysler,TC by Maserati,1988
"
",Chevrolet,Storm,
0,Chevrolet,Storm,1996
51,Chevrolet,Storm,1995
4.869,Chevrolet,Storm,1994
42.913,Chevrolet,Storm,1993
68.734,Chevrolet,Storm,1992
77.186,Chevrolet,Storm,1991
86.257,Chevrolet,Storm,1990
0,Chevrolet,Storm,1989
"
",Chevrolet,Storm,
0,Chevrolet,Storm,1996
51,Chevrolet,Storm,1995
4.869,Chevrolet,Storm,1994
42.913,Chevrolet,Storm,1993
68.734,Chevrolet,Storm,1992
77.186,Chevrolet,Storm,1991
86.257,Chevrolet,Storm,1990
0,Chevrolet,Storm,1989
"
",Chevrolet,Lumina,
15,Chevrolet,Lumina,2003
35,Chevrolet,Lumina,2002
17.649,Chevrolet,Lumina,2001
46.573,Chevrolet,Lumina,2000
97.607,Chevrolet,Lumina,1999
177.631,Chevrolet,Lumina,1998
228.451,Chevrolet,Lumina,1997
237.973,Chevrolet,Lumina,1996
214.595,Chevrolet,Lumina,1995
"
",Chevrolet,Lumina,
15,Chevrolet,Lumina,2003
35,Chevrolet,Lumina,2002
17.649,Chevrolet,Lumina,2001
46.573,Chevrolet,Lumina,2000
97.607,Chevrolet,Lumina,1999
177.631,Chevrolet,Lumina,1998
228.451,Chevrolet,Lumina,1997
237.973,Chevrolet,Lumina,1996
214.595,Chevrolet,Lumina,1995
"
",Chevrolet,Prizm,
5,Chevrolet,Prizm,2004
17,Chevrolet,Prizm,2003
14.297,Chevrolet,Prizm,2002
45.894,Chevrolet,Prizm,2001
52.116,Chevrolet,Prizm,2000
44.246,Chevrolet,Prizm,1999
49.552,Chevrolet,Prizm,1998
62.992,Chevrolet,Prizm,1997
79.288,Chevrolet,Prizm,1996
"
",Chevrolet,Prizm,
5,Chevrolet,Prizm,2004
17,Chevrolet,Prizm,2003
14.297,Chevrolet,Prizm,2002
45.894,Chevrolet,Prizm,2001
52.116,Chevrolet,Prizm,2000
44.246,Chevrolet,Prizm,1999
49.552,Chevrolet,Prizm,1998
62.992,Chevrolet,Prizm,1997
79.288,Chevrolet,Prizm,1996
"
",Chevrolet,Spectrum,
0,Chevrolet,Spectrum,1990
62.232,Chevrolet,Spectrum,1989
68.347,Chevrolet,Spectrum,1988
76.852,Chevrolet,Spectrum,1987
99.370,Chevrolet,Spectrum,1986
54.293,Chevrolet,Spectrum,1985
2.077,Chevrolet,Spectrum,1984
0,Chevrolet,Spectrum,1983
"
",Chevrolet,Spectrum,
0,Chevrolet,Spectrum,1990
62.232,Chevrolet,Spectrum,1989
68.347,Chevrolet,Spectrum,1988
76.852,Chevrolet,Spectrum,1987
99.370,Chevrolet,Spectrum,1986
54.293,Chevrolet,Spectrum,1985
2.077,Chevrolet,Spectrum,1984
0,Chevrolet,Spectrum,1983
"
",Chevrolet,Metro,
1,Chevrolet,Metro,2003
13,Chevrolet,Metro,2002
6.515,Chevrolet,Metro,2001
33.878,Chevrolet,Metro,2000
31.989,Chevrolet,Metro,1999
28.515,Chevrolet,Metro,1998
55.629,Chevrolet,Metro,1997
88.773,Chevrolet,Metro,1996
"
",Chevrolet,Metro,
1,Chevrolet,Metro,2003
13,Chevrolet,Metro,2002
6.515,Chevrolet,Metro,2001
33.878,Chevrolet,Metro,2000
31.989,Chevrolet,Metro,1999
28.515,Chevrolet,Metro,1998
55.629,Chevrolet,Metro,1997
88.773,Chevrolet,Metro,1996
"
",Chevrolet,Astro,
25,Chevrolet,Astro,2007
386,Chevrolet,Astro,2006
19.215,Chevrolet,Astro,2005
34.564,Chevrolet,Astro,2004
40.123,Chevrolet,Astro,2003
50.616,Chevrolet,Astro,2002
59.395,Chevrolet,Astro,2001
92.585,Chevrolet,Astro,2000
102.427,Chevrolet,Astro,1999
95.977,Chevrolet,Astro,1998
111.390,Chevrolet,Astro,1997
125.962,Chevrolet,Astro,1996
"
",Chevrolet,Astro,
25,Chevrolet,Astro,2007
386,Chevrolet,Astro,2006
19.215,Chevrolet,Astro,2005
34.564,Chevrolet,Astro,2004
40.123,Chevrolet,Astro,2003
50.616,Chevrolet,Astro,2002
59.395,Chevrolet,Astro,2001
92.585,Chevrolet,Astro,2000
102.427,Chevrolet,Astro,1999
95.977,Chevrolet,Astro,1998
111.390,Chevrolet,Astro,1997
125.962,Chevrolet,Astro,1996
"
",Chevrolet,Uplander,
69.885,Chevrolet,Uplander,2007
58.699,Chevrolet,Uplander,2006
72.980,Chevrolet,Uplander,2005
3.948,Chevrolet,Uplander,2004
"
",Chevrolet,Uplander,
69.885,Chevrolet,Uplander,2007
58.699,Chevrolet,Uplander,2006
72.980,Chevrolet,Uplander,2005
3.948,Chevrolet,Uplander,2004
"
",Chevrolet,Venture,
76,Chevrolet,Venture,2010
1.758,Chevrolet,Venture,2009
40.456,Chevrolet,Venture,2008
25,Chevrolet,Venture,2007
196,Chevrolet,Venture,2006
7.029,Chevrolet,Venture,2005
66.522,Chevrolet,Venture,2004
94.521,Chevrolet,Venture,2003
94.056,Chevrolet,Venture,2002
88.788,Chevrolet,Venture,2001
97.450,Chevrolet,Venture,2000
96.643,Chevrolet,Venture,1999
97.362,Chevrolet,Venture,1998
76.171,Chevrolet,Venture,1997
3.788,Chevrolet,Venture,1996
"
",Chevrolet,Venture,
76,Chevrolet,Venture,2010
1.758,Chevrolet,Venture,2009
40.456,Chevrolet,Venture,2008
25,Chevrolet,Venture,2007
196,Chevrolet,Venture,2006
7.029,Chevrolet,Venture,2005
66.522,Chevrolet,Venture,2004
94.521,Chevrolet,Venture,2003
94.056,Chevrolet,Venture,2002
88.788,Chevrolet,Venture,2001
97.450,Chevrolet,Venture,2000
96.643,Chevrolet,Venture,1999
97.362,Chevrolet,Venture,1998
76.171,Chevrolet,Venture,1997
3.788,Chevrolet,Venture,1996
"
",Chevrolet,Tracker,
11,Chevrolet,Tracker,2006
474,Chevrolet,Tracker,2005
14.898,Chevrolet,Tracker,2004
35.123,Chevrolet,Tracker,2003
42.212,Chevrolet,Tracker,2002
52.368,Chevrolet,Tracker,2001
48.020,Chevrolet,Tracker,2000
40.024,Chevrolet,Tracker,1999
20.296,Chevrolet,Tracker,1998
33.354,Chevrolet,Tracker,1997
47.188,Chevrolet,Tracker,1996
"
",Chevrolet,Tracker,
11,Chevrolet,Tracker,2006
474,Chevrolet,Tracker,2005
14.898,Chevrolet,Tracker,2004
35.123,Chevrolet,Tracker,2003
42.212,Chevrolet,Tracker,2002
52.368,Chevrolet,Tracker,2001
48.020,Chevrolet,Tracker,2000
40.024,Chevrolet,Tracker,1999
20.296,Chevrolet,Tracker,1998
33.354,Chevrolet,Tracker,1997
47.188,Chevrolet,Tracker,1996
"
",Chevrolet,TrailBlazer,
33,Chevrolet,TrailBlazer,2011
218,Chevrolet,TrailBlazer,2010
8.829,Chevrolet,TrailBlazer,2009
74.878,Chevrolet,TrailBlazer,2008
134.626,Chevrolet,TrailBlazer,2007
174.797,Chevrolet,TrailBlazer,2006
244.150,Chevrolet,TrailBlazer,2005
283.484,Chevrolet,TrailBlazer,2004
261.334,Chevrolet,TrailBlazer,2003
249.568,Chevrolet,TrailBlazer,2002
115.103,Chevrolet,TrailBlazer,2001
"
",Chevrolet,TrailBlazer,
33,Chevrolet,TrailBlazer,2011
218,Chevrolet,TrailBlazer,2010
8.829,Chevrolet,TrailBlazer,2009
74.878,Chevrolet,TrailBlazer,2008
134.626,Chevrolet,TrailBlazer,2007
174.797,Chevrolet,TrailBlazer,2006
244.150,Chevrolet,TrailBlazer,2005
283.484,Chevrolet,TrailBlazer,2004
261.334,Chevrolet,TrailBlazer,2003
249.568,Chevrolet,TrailBlazer,2002
115.103,Chevrolet,TrailBlazer,2001
"
",Chevrolet,Blazer,
7,Chevrolet,Blazer,2007
114,Chevrolet,Blazer,2006
4.936,Chevrolet,Blazer,2005
32.950,Chevrolet,Blazer,2004
53.426,Chevrolet,Blazer,2003
95.937,Chevrolet,Blazer,2002
149.195,Chevrolet,Blazer,2001
225.948,Chevrolet,Blazer,2000
232.140,Chevrolet,Blazer,1999
219.710,Chevrolet,Blazer,1998
221.400,Chevrolet,Blazer,1997
246.307,Chevrolet,Blazer,1996
247.661,Chevrolet,Blazer,1995
250.991,Chevrolet,Blazer,1994
167.201,Chevrolet,Blazer,1993
147.742,Chevrolet,Blazer,1992
123.346,Chevrolet,Blazer,1991
146.989,Chevrolet,Blazer,1990
178.691,Chevrolet,Blazer,1989
184.500,Chevrolet,Blazer,1988
153.064,Chevrolet,Blazer,1987
159.820,Chevrolet,Blazer,1986
"
",Chevrolet,Blazer,
7,Chevrolet,Blazer,2007
114,Chevrolet,Blazer,2006
4.936,Chevrolet,Blazer,2005
32.950,Chevrolet,Blazer,2004
53.426,Chevrolet,Blazer,2003
95.937,Chevrolet,Blazer,2002
149.195,Chevrolet,Blazer,2001
225.948,Chevrolet,Blazer,2000
232.140,Chevrolet,Blazer,1999
219.710,Chevrolet,Blazer,1998
221.400,Chevrolet,Blazer,1997
246.307,Chevrolet,Blazer,1996
247.661,Chevrolet,Blazer,1995
250.991,Chevrolet,Blazer,1994
167.201,Chevrolet,Blazer,1993
147.742,Chevrolet,Blazer,1992
123.346,Chevrolet,Blazer,1991
146.989,Chevrolet,Blazer,1990
178.691,Chevrolet,Blazer,1989
184.500,Chevrolet,Blazer,1988
153.064,Chevrolet,Blazer,1987
159.820,Chevrolet,Blazer,1986
"
",Chevrolet,S10,
4,Chevrolet,S10,2006
149,Chevrolet,S10,2005
10.014,Chevrolet,S10,2004
136.573,Chevrolet,S10,2003
150.992,Chevrolet,S10,2002
162.181,Chevrolet,S10,2001
211.587,Chevrolet,S10,2000
233.669,Chevrolet,S10,1999
228.093,Chevrolet,S10,1998
192.314,Chevrolet,S10,1997
190.178,Chevrolet,S10,1996
207.193,Chevrolet,S10,1995
"
",Chevrolet,S10,
4,Chevrolet,S10,2006
149,Chevrolet,S10,2005
10.014,Chevrolet,S10,2004
136.573,Chevrolet,S10,2003
150.992,Chevrolet,S10,2002
162.181,Chevrolet,S10,2001
211.587,Chevrolet,S10,2000
233.669,Chevrolet,S10,1999
228.093,Chevrolet,S10,1998
192.314,Chevrolet,S10,1997
190.178,Chevrolet,S10,1996
207.193,Chevrolet,S10,1995
"
",Chevrolet,El Camino,
420,Chevrolet,El Camino,1988
13.743,Chevrolet,El Camino,1987
21.508,Chevrolet,El Camino,1986
21.816,Chevrolet,El Camino,1985
22.997,Chevrolet,El Camino,1984
24.010,Chevrolet,El Camino,1983
22.732,Chevrolet,El Camino,1982
36.711,Chevrolet,El Camino,1981
40.932,Chevrolet,El Camino,1980
58.008,Chevrolet,El Camino,1979
54.286,Chevrolet,El Camino,1978
54.321,Chevrolet,El Camino,1977
44.890,Chevrolet,El Camino,1976
33.620,Chevrolet,El Camino,1975
51.223,Chevrolet,El Camino,1974
64.987,Chevrolet,El Camino,1973
"
",Chevrolet,El Camino,
420,Chevrolet,El Camino,1988
13.743,Chevrolet,El Camino,1987
21.508,Chevrolet,El Camino,1986
21.816,Chevrolet,El Camino,1985
22.997,Chevrolet,El Camino,1984
24.010,Chevrolet,El Camino,1983
22.732,Chevrolet,El Camino,1982
36.711,Chevrolet,El Camino,1981
40.932,Chevrolet,El Camino,1980
58.008,Chevrolet,El Camino,1979
54.286,Chevrolet,El Camino,1978
54.321,Chevrolet,El Camino,1977
44.890,Chevrolet,El Camino,1976
33.620,Chevrolet,El Camino,1975
51.223,Chevrolet,El Camino,1974
64.987,Chevrolet,El Camino,1973
"
",Chevrolet,Avalanche,
8,Chevrolet,Avalanche,2015
92,Chevrolet,Avalanche,2014
16.526,Chevrolet,Avalanche,2013
23.995,Chevrolet,Avalanche,2012
20.088,Chevrolet,Avalanche,2011
20.515,Chevrolet,Avalanche,2010
16.432,Chevrolet,Avalanche,2009
35.003,Chevrolet,Avalanche,2008
55.550,Chevrolet,Avalanche,2007
57.076,Chevrolet,Avalanche,2006
63.186,Chevrolet,Avalanche,2005
80.566,Chevrolet,Avalanche,2004
93.482,Chevrolet,Avalanche,2003
89.372,Chevrolet,Avalanche,2002
52.955,Chevrolet,Avalanche,2001
"
",Chevrolet,Avalanche,
8,Chevrolet,Avalanche,2015
92,Chevrolet,Avalanche,2014
16.526,Chevrolet,Avalanche,2013
23.995,Chevrolet,Avalanche,2012
20.088,Chevrolet,Avalanche,2011
20.515,Chevrolet,Avalanche,2010
16.432,Chevrolet,Avalanche,2009
35.003,Chevrolet,Avalanche,2008
55.550,Chevrolet,Avalanche,2007
57.076,Chevrolet,Avalanche,2006
63.186,Chevrolet,Avalanche,2005
80.566,Chevrolet,Avalanche,2004
93.482,Chevrolet,Avalanche,2003
89.372,Chevrolet,Avalanche,2002
52.955,Chevrolet,Avalanche,2001
"
",Chevrolet,SSR,
13,Chevrolet,SSR,2008
244,Chevrolet,SSR,2007
3.803,Chevrolet,SSR,2006
8.107,Chevrolet,SSR,2005
9.648,Chevrolet,SSR,2004
1.664,Chevrolet,SSR,2003
"
",Chevrolet,SSR,
13,Chevrolet,SSR,2008
244,Chevrolet,SSR,2007
3.803,Chevrolet,SSR,2006
8.107,Chevrolet,SSR,2005
9.648,Chevrolet,SSR,2004
1.664,Chevrolet,SSR,2003
"
",Chevrolet,HHR,
3,Chevrolet,HHR,2013
21,Chevrolet,HHR,2012
37.012,Chevrolet,HHR,2011
75.401,Chevrolet,HHR,2010
70.842,Chevrolet,HHR,2009
96.053,Chevrolet,HHR,2008
105.175,Chevrolet,HHR,2007
101.298,Chevrolet,HHR,2006
41.011,Chevrolet,HHR,2005
"
",Chevrolet,HHR,
3,Chevrolet,HHR,2013
21,Chevrolet,HHR,2012
37.012,Chevrolet,HHR,2011
75.401,Chevrolet,HHR,2010
70.842,Chevrolet,HHR,2009
96.053,Chevrolet,HHR,2008
105.175,Chevrolet,HHR,2007
101.298,Chevrolet,HHR,2006
41.011,Chevrolet,HHR,2005
"
",Chevrolet,Monte Carlo,
6,Chevrolet,Monte Carlo,2009
711,Chevrolet,Monte Carlo,2008
15.784,Chevrolet,Monte Carlo,2007
34.113,Chevrolet,Monte Carlo,2006
33.562,Chevrolet,Monte Carlo,2005
57.679,Chevrolet,Monte Carlo,2004
66.976,Chevrolet,Monte Carlo,2003
64.771,Chevrolet,Monte Carlo,2002
72.596,Chevrolet,Monte Carlo,2001
66.364,Chevrolet,Monte Carlo,2000
68.309,Chevrolet,Monte Carlo,1999
64.022,Chevrolet,Monte Carlo,1998
71.543,Chevrolet,Monte Carlo,1997
79.593,Chevrolet,Monte Carlo,1996
"
",Chevrolet,Monte Carlo,
6,Chevrolet,Monte Carlo,2009
711,Chevrolet,Monte Carlo,2008
15.784,Chevrolet,Monte Carlo,2007
34.113,Chevrolet,Monte Carlo,2006
33.562,Chevrolet,Monte Carlo,2005
57.679,Chevrolet,Monte Carlo,2004
66.976,Chevrolet,Monte Carlo,2003
64.771,Chevrolet,Monte Carlo,2002
72.596,Chevrolet,Monte Carlo,2001
66.364,Chevrolet,Monte Carlo,2000
68.309,Chevrolet,Monte Carlo,1999
64.022,Chevrolet,Monte Carlo,1998
71.543,Chevrolet,Monte Carlo,1997
79.593,Chevrolet,Monte Carlo,1996
"
",Chevrolet,Cobalt,
11,Chevrolet,Cobalt,2012
856,Chevrolet,Cobalt,2011
97.376,Chevrolet,Cobalt,2010
104.724,Chevrolet,Cobalt,2009
188.045,Chevrolet,Cobalt,2008
200.620,Chevrolet,Cobalt,2007
211.449,Chevrolet,Cobalt,2006
212.667,Chevrolet,Cobalt,2005
4.959,Chevrolet,Cobalt,2004
"
",Chevrolet,Cobalt,
11,Chevrolet,Cobalt,2012
856,Chevrolet,Cobalt,2011
97.376,Chevrolet,Cobalt,2010
104.724,Chevrolet,Cobalt,2009
188.045,Chevrolet,Cobalt,2008
200.620,Chevrolet,Cobalt,2007
211.449,Chevrolet,Cobalt,2006
212.667,Chevrolet,Cobalt,2005
4.959,Chevrolet,Cobalt,2004
"
",Chevrolet,Cavalier,
57,Chevrolet,Cavalier,2007
355,Chevrolet,Cavalier,2006
18.960,Chevrolet,Cavalier,2005
195.275,Chevrolet,Cavalier,2004
256.550,Chevrolet,Cavalier,2003
238.225,Chevrolet,Cavalier,2002
233.298,Chevrolet,Cavalier,2001
236.803,Chevrolet,Cavalier,2000
272.122,Chevrolet,Cavalier,1999
256.099,Chevrolet,Cavalier,1998
302.161,Chevrolet,Cavalier,1997
277.222,Chevrolet,Cavalier,1996
212.767,Chevrolet,Cavalier,1995
187.263,Chevrolet,Cavalier,1994
273.617,Chevrolet,Cavalier,1993
212.374,Chevrolet,Cavalier,1992
259.385,Chevrolet,Cavalier,1991
295.123,Chevrolet,Cavalier,1990
295.715,Chevrolet,Cavalier,1989
306.267,Chevrolet,Cavalier,1988
307.028,Chevrolet,Cavalier,1987
357.093,Chevrolet,Cavalier,1986
431.031,Chevrolet,Cavalier,1985
"
",Chevrolet,Cavalier,
57,Chevrolet,Cavalier,2007
355,Chevrolet,Cavalier,2006
18.960,Chevrolet,Cavalier,2005
195.275,Chevrolet,Cavalier,2004
256.550,Chevrolet,Cavalier,2003
238.225,Chevrolet,Cavalier,2002
233.298,Chevrolet,Cavalier,2001
236.803,Chevrolet,Cavalier,2000
272.122,Chevrolet,Cavalier,1999
256.099,Chevrolet,Cavalier,1998
302.161,Chevrolet,Cavalier,1997
277.222,Chevrolet,Cavalier,1996
212.767,Chevrolet,Cavalier,1995
187.263,Chevrolet,Cavalier,1994
273.617,Chevrolet,Cavalier,1993
212.374,Chevrolet,Cavalier,1992
259.385,Chevrolet,Cavalier,1991
295.123,Chevrolet,Cavalier,1990
295.715,Chevrolet,Cavalier,1989
306.267,Chevrolet,Cavalier,1988
307.028,Chevrolet,Cavalier,1987
357.093,Chevrolet,Cavalier,1986
431.031,Chevrolet,Cavalier,1985
"
",Chevrolet,Express,
69.164,Chevrolet,Express,2017
68.007,Chevrolet,Express,2016
63.382,Chevrolet,Express,2015
79.352,Chevrolet,Express,2014
79.087,Chevrolet,Express,2013
76.808,Chevrolet,Express,2012
71.943,Chevrolet,Express,2011
59.753,Chevrolet,Express,2010
54.302,Chevrolet,Express,2009
86.986,Chevrolet,Express,2008
114.730,Chevrolet,Express,2007
123.195,Chevrolet,Express,2006
127.585,Chevrolet,Express,2005
114.562,Chevrolet,Express,2004
104.734,Chevrolet,Express,2003
100.983,Chevrolet,Express,2002
98.014,Chevrolet,Express,2001
113.232,Chevrolet,Express,2000
105.841,Chevrolet,Express,1999
82.470,Chevrolet,Express,1998
83.642,Chevrolet,Express,1997
80.203,Chevrolet,Express,1996
"
",Chevrolet,Express,
69.164,Chevrolet,Express,2017
68.007,Chevrolet,Express,2016
63.382,Chevrolet,Express,2015
79.352,Chevrolet,Express,2014
79.087,Chevrolet,Express,2013
76.808,Chevrolet,Express,2012
71.943,Chevrolet,Express,2011
59.753,Chevrolet,Express,2010
54.302,Chevrolet,Express,2009
86.986,Chevrolet,Express,2008
114.730,Chevrolet,Express,2007
123.195,Chevrolet,Express,2006
127.585,Chevrolet,Express,2005
114.562,Chevrolet,Express,2004
104.734,Chevrolet,Express,2003
